Shot#,Date,Time,DateTime,Machine,Cate,Value
2253,2021-05-07,07:09:18,2021-05-07 07:09:18,B2,H2,269.9
2254,2021-05-07,07:09:35,2021-05-07 07:09:35,B2,H2,269.9
2255,2021-05-07,07:09:52,2021-05-07 07:09:52,B2,H2,269.9
2256,2021-05-07,07:10:09,2021-05-07 07:10:09,B2,H2,270.0
2257,2021-05-07,07:10:26,2021-05-07 07:10:26,B2,H2,270.1
2258,2021-05-07,07:10:43,2021-05-07 07:10:43,B2,H2,270.1
2259,2021-05-07,07:11:00,2021-05-07 07:11:00,B2,H2,270.0
2260,2021-05-07,07:11:17,2021-05-07 07:11:17,B2,H2,270.0
2261,2021-05-07,07:11:34,2021-05-07 07:11:34,B2,H2,270.0
2262,2021-05-07,07:11:51,2021-05-07 07:11:51,B2,H2,270.0
2263,2021-05-07,07:12:08,2021-05-07 07:12:08,B2,H2,270.0
2264,2021-05-07,07:12:25,2021-05-07 07:12:25,B2,H2,270.0
2265,2021-05-07,07:12:42,2021-05-07 07:12:42,B2,H2,270.0
2266,2021-05-07,07:13:00,2021-05-07 07:13:00,B2,H2,270.0
2267,2021-05-07,07:13:17,2021-05-07 07:13:17,B2,H2,270.0
2268,2021-05-07,07:13:34,2021-05-07 07:13:34,B2,H2,270.0
2269,2021-05-07,07:13:51,2021-05-07 07:13:51,B2,H2,270.0
2270,2021-05-07,07:14:08,2021-05-07 07:14:08,B2,H2,269.9
2271,2021-05-07,07:14:25,2021-05-07 07:14:25,B2,H2,270.0
2272,2021-05-07,07:14:42,2021-05-07 07:14:42,B2,H2,270.0
2273,2021-05-07,07:14:59,2021-05-07 07:14:59,B2,H2,270.0
2274,2021-05-07,07:15:16,2021-05-07 07:15:16,B2,H2,270.0
2275,2021-05-07,07:15:33,2021-05-07 07:15:33,B2,H2,270.0
2276,2021-05-07,07:15:50,2021-05-07 07:15:50,B2,H2,270.0
2277,2021-05-07,07:16:07,2021-05-07 07:16:07,B2,H2,270.0
2278,2021-05-07,07:16:24,2021-05-07 07:16:24,B2,H2,270.0
2279,2021-05-07,07:16:41,2021-05-07 07:16:41,B2,H2,270.0
2280,2021-05-07,07:16:58,2021-05-07 07:16:58,B2,H2,270.0
2281,2021-05-07,07:17:16,2021-05-07 07:17:16,B2,H2,269.9
2282,2021-05-07,07:17:33,2021-05-07 07:17:33,B2,H2,269.9
2283,2021-05-07,07:17:50,2021-05-07 07:17:50,B2,H2,269.9
2284,2021-05-07,07:18:07,2021-05-07 07:18:07,B2,H2,269.9
2285,2021-05-07,07:18:24,2021-05-07 07:18:24,B2,H2,269.9
2286,2021-05-07,07:18:41,2021-05-07 07:18:41,B2,H2,270.0
2287,2021-05-07,07:18:58,2021-05-07 07:18:58,B2,H2,270.0
2288,2021-05-07,07:19:15,2021-05-07 07:19:15,B2,H2,270.0
2289,2021-05-07,07:19:32,2021-05-07 07:19:32,B2,H2,270.0
2290,2021-05-07,07:19:49,2021-05-07 07:19:49,B2,H2,270.0
2291,2021-05-07,07:20:06,2021-05-07 07:20:06,B2,H2,270.0
2292,2021-05-07,07:20:23,2021-05-07 07:20:23,B2,H2,270.0
2293,2021-05-07,07:20:40,2021-05-07 07:20:40,B2,H2,270.0
2294,2021-05-07,07:20:57,2021-05-07 07:20:57,B2,H2,269.9
2295,2021-05-07,07:21:14,2021-05-07 07:21:14,B2,H2,270.0
2296,2021-05-07,07:21:32,2021-05-07 07:21:32,B2,H2,270.0
2297,2021-05-07,07:21:49,2021-05-07 07:21:49,B2,H2,270.0
2298,2021-05-07,07:22:06,2021-05-07 07:22:06,B2,H2,270.0
2299,2021-05-07,07:22:23,2021-05-07 07:22:23,B2,H2,270.0
2300,2021-05-07,07:22:40,2021-05-07 07:22:40,B2,H2,270.0
2301,2021-05-07,07:22:57,2021-05-07 07:22:57,B2,H2,270.0
2302,2021-05-07,07:23:14,2021-05-07 07:23:14,B2,H2,270.0
2303,2021-05-07,07:23:31,2021-05-07 07:23:31,B2,H2,270.0
2304,2021-05-07,07:23:48,2021-05-07 07:23:48,B2,H2,270.0
2305,2021-05-07,07:24:05,2021-05-07 07:24:05,B2,H2,270.0
2306,2021-05-07,07:24:22,2021-05-07 07:24:22,B2,H2,270.0
2307,2021-05-07,07:24:39,2021-05-07 07:24:39,B2,H2,270.0
2308,2021-05-07,07:24:56,2021-05-07 07:24:56,B2,H2,270.0
2309,2021-05-07,07:25:13,2021-05-07 07:25:13,B2,H2,270.0
2310,2021-05-07,07:25:31,2021-05-07 07:25:31,B2,H2,270.1
2311,2021-05-07,07:25:48,2021-05-07 07:25:48,B2,H2,270.0
2312,2021-05-07,07:26:05,2021-05-07 07:26:05,B2,H2,270.0
2313,2021-05-07,07:26:22,2021-05-07 07:26:22,B2,H2,270.0
2314,2021-05-07,07:26:39,2021-05-07 07:26:39,B2,H2,270.0
2315,2021-05-07,07:26:56,2021-05-07 07:26:56,B2,H2,270.0
2316,2021-05-07,07:27:13,2021-05-07 07:27:13,B2,H2,270.0
2317,2021-05-07,07:27:30,2021-05-07 07:27:30,B2,H2,270.0
2318,2021-05-07,07:27:47,2021-05-07 07:27:47,B2,H2,270.0
2319,2021-05-07,07:28:04,2021-05-07 07:28:04,B2,H2,270.0
2320,2021-05-07,07:28:21,2021-05-07 07:28:21,B2,H2,270.0
2321,2021-05-07,07:28:38,2021-05-07 07:28:38,B2,H2,270.0
2322,2021-05-07,07:28:55,2021-05-07 07:28:55,B2,H2,270.0
2323,2021-05-07,07:29:12,2021-05-07 07:29:12,B2,H2,270.0
2324,2021-05-07,07:29:29,2021-05-07 07:29:29,B2,H2,270.0
2325,2021-05-07,07:29:47,2021-05-07 07:29:47,B2,H2,270.0
2326,2021-05-07,07:30:04,2021-05-07 07:30:04,B2,H2,270.0
2327,2021-05-07,07:30:21,2021-05-07 07:30:21,B2,H2,270.0
2328,2021-05-07,07:30:38,2021-05-07 07:30:38,B2,H2,270.0
2329,2021-05-07,07:30:55,2021-05-07 07:30:55,B2,H2,270.0
2330,2021-05-07,07:31:12,2021-05-07 07:31:12,B2,H2,270.0
2331,2021-05-07,07:31:29,2021-05-07 07:31:29,B2,H2,270.0
2332,2021-05-07,07:31:46,2021-05-07 07:31:46,B2,H2,270.0
2333,2021-05-07,07:32:03,2021-05-07 07:32:03,B2,H2,270.0
2334,2021-05-07,07:32:20,2021-05-07 07:32:20,B2,H2,270.0
1,2021-05-07,07:32:37,2021-05-07 07:32:37,B2,H2,270.0
2,2021-05-07,07:32:54,2021-05-07 07:32:54,B2,H2,270.0
3,2021-05-07,07:33:11,2021-05-07 07:33:11,B2,H2,270.0
4,2021-05-07,07:33:28,2021-05-07 07:33:28,B2,H2,269.9
5,2021-05-07,07:33:45,2021-05-07 07:33:45,B2,H2,270.0
6,2021-05-07,07:34:03,2021-05-07 07:34:03,B2,H2,270.0
7,2021-05-07,07:34:20,2021-05-07 07:34:20,B2,H2,270.0
8,2021-05-07,07:34:37,2021-05-07 07:34:37,B2,H2,270.0
9,2021-05-07,07:34:54,2021-05-07 07:34:54,B2,H2,270.0
10,2021-05-07,07:35:11,2021-05-07 07:35:11,B2,H2,270.0
11,2021-05-07,07:35:28,2021-05-07 07:35:28,B2,H2,270.0
12,2021-05-07,07:35:45,2021-05-07 07:35:45,B2,H2,270.0
13,2021-05-07,07:36:02,2021-05-07 07:36:02,B2,H2,270.0
14,2021-05-07,07:36:19,2021-05-07 07:36:19,B2,H2,270.0
15,2021-05-07,07:36:36,2021-05-07 07:36:36,B2,H2,270.0
16,2021-05-07,07:36:53,2021-05-07 07:36:53,B2,H2,270.0
17,2021-05-07,07:37:10,2021-05-07 07:37:10,B2,H2,270.0
18,2021-05-07,07:37:27,2021-05-07 07:37:27,B2,H2,269.9
19,2021-05-07,07:37:44,2021-05-07 07:37:44,B2,H2,270.0
20,2021-05-07,07:38:01,2021-05-07 07:38:01,B2,H2,270.0
21,2021-05-07,07:38:19,2021-05-07 07:38:19,B2,H2,270.0
22,2021-05-07,07:38:36,2021-05-07 07:38:36,B2,H2,270.0
23,2021-05-07,07:38:53,2021-05-07 07:38:53,B2,H2,270.0
24,2021-05-07,07:39:10,2021-05-07 07:39:10,B2,H2,270.0
25,2021-05-07,07:39:27,2021-05-07 07:39:27,B2,H2,270.0
26,2021-05-07,07:39:44,2021-05-07 07:39:44,B2,H2,270.0
27,2021-05-07,07:40:01,2021-05-07 07:40:01,B2,H2,270.0
28,2021-05-07,07:40:18,2021-05-07 07:40:18,B2,H2,270.0
29,2021-05-07,07:40:35,2021-05-07 07:40:35,B2,H2,270.0
30,2021-05-07,07:40:52,2021-05-07 07:40:52,B2,H2,270.0
31,2021-05-07,07:41:09,2021-05-07 07:41:09,B2,H2,270.0
32,2021-05-07,07:41:26,2021-05-07 07:41:26,B2,H2,270.0
33,2021-05-07,07:41:43,2021-05-07 07:41:43,B2,H2,270.0
34,2021-05-07,07:42:00,2021-05-07 07:42:00,B2,H2,270.0
35,2021-05-07,07:42:17,2021-05-07 07:42:17,B2,H2,270.0
36,2021-05-07,07:42:34,2021-05-07 07:42:34,B2,H2,270.0
37,2021-05-07,07:42:52,2021-05-07 07:42:52,B2,H2,270.0
38,2021-05-07,07:43:09,2021-05-07 07:43:09,B2,H2,270.0
39,2021-05-07,07:43:26,2021-05-07 07:43:26,B2,H2,270.0
40,2021-05-07,07:43:43,2021-05-07 07:43:43,B2,H2,270.0
41,2021-05-07,07:44:00,2021-05-07 07:44:00,B2,H2,270.0
42,2021-05-07,07:44:17,2021-05-07 07:44:17,B2,H2,270.0
43,2021-05-07,07:44:34,2021-05-07 07:44:34,B2,H2,270.0
44,2021-05-07,07:44:51,2021-05-07 07:44:51,B2,H2,270.0
45,2021-05-07,07:45:08,2021-05-07 07:45:08,B2,H2,270.0
46,2021-05-07,07:45:25,2021-05-07 07:45:25,B2,H2,269.9
47,2021-05-07,07:45:42,2021-05-07 07:45:42,B2,H2,269.9
48,2021-05-07,07:45:59,2021-05-07 07:45:59,B2,H2,270.0
49,2021-05-07,07:46:16,2021-05-07 07:46:16,B2,H2,270.0
50,2021-05-07,07:46:34,2021-05-07 07:46:34,B2,H2,270.0
51,2021-05-07,07:46:51,2021-05-07 07:46:51,B2,H2,270.0
52,2021-05-07,07:47:08,2021-05-07 07:47:08,B2,H2,270.0
53,2021-05-07,07:47:25,2021-05-07 07:47:25,B2,H2,270.0
54,2021-05-07,07:47:42,2021-05-07 07:47:42,B2,H2,270.0
55,2021-05-07,07:47:59,2021-05-07 07:47:59,B2,H2,269.9
56,2021-05-07,07:48:16,2021-05-07 07:48:16,B2,H2,270.0
57,2021-05-07,07:48:33,2021-05-07 07:48:33,B2,H2,269.9
58,2021-05-07,07:48:50,2021-05-07 07:48:50,B2,H2,270.0
59,2021-05-07,07:49:07,2021-05-07 07:49:07,B2,H2,270.0
60,2021-05-07,07:49:24,2021-05-07 07:49:24,B2,H2,270.0
61,2021-05-07,07:49:41,2021-05-07 07:49:41,B2,H2,270.0
62,2021-05-07,07:49:58,2021-05-07 07:49:58,B2,H2,270.0
63,2021-05-07,07:50:15,2021-05-07 07:50:15,B2,H2,270.0
64,2021-05-07,07:50:32,2021-05-07 07:50:32,B2,H2,270.0
65,2021-05-07,07:50:49,2021-05-07 07:50:49,B2,H2,270.0
66,2021-05-07,07:51:07,2021-05-07 07:51:07,B2,H2,270.0
67,2021-05-07,07:51:24,2021-05-07 07:51:24,B2,H2,270.1
68,2021-05-07,07:51:41,2021-05-07 07:51:41,B2,H2,270.0
69,2021-05-07,07:51:58,2021-05-07 07:51:58,B2,H2,270.0
70,2021-05-07,07:52:15,2021-05-07 07:52:15,B2,H2,270.1
71,2021-05-07,07:52:32,2021-05-07 07:52:32,B2,H2,270.1
72,2021-05-07,07:52:49,2021-05-07 07:52:49,B2,H2,270.0
73,2021-05-07,07:53:06,2021-05-07 07:53:06,B2,H2,270.0
74,2021-05-07,07:53:23,2021-05-07 07:53:23,B2,H2,270.0
75,2021-05-07,07:53:40,2021-05-07 07:53:40,B2,H2,270.0
76,2021-05-07,07:53:57,2021-05-07 07:53:57,B2,H2,270.0
77,2021-05-07,07:54:14,2021-05-07 07:54:14,B2,H2,270.0
78,2021-05-07,07:54:31,2021-05-07 07:54:31,B2,H2,270.0
79,2021-05-07,07:54:48,2021-05-07 07:54:48,B2,H2,270.1
80,2021-05-07,07:55:05,2021-05-07 07:55:05,B2,H2,270.0
81,2021-05-07,07:55:23,2021-05-07 07:55:23,B2,H2,270.1
82,2021-05-07,07:55:40,2021-05-07 07:55:40,B2,H2,270.1
83,2021-05-07,07:55:57,2021-05-07 07:55:57,B2,H2,270.1
84,2021-05-07,07:56:14,2021-05-07 07:56:14,B2,H2,270.0
85,2021-05-07,07:56:31,2021-05-07 07:56:31,B2,H2,270.0
86,2021-05-07,07:56:48,2021-05-07 07:56:48,B2,H2,270.0
87,2021-05-07,07:57:05,2021-05-07 07:57:05,B2,H2,269.9
88,2021-05-07,07:57:22,2021-05-07 07:57:22,B2,H2,269.9
89,2021-05-07,07:57:39,2021-05-07 07:57:39,B2,H2,269.9
90,2021-05-07,07:57:56,2021-05-07 07:57:56,B2,H2,269.9
91,2021-05-07,07:58:13,2021-05-07 07:58:13,B2,H2,269.9
92,2021-05-07,07:58:30,2021-05-07 07:58:30,B2,H2,270.0
93,2021-05-07,07:58:47,2021-05-07 07:58:47,B2,H2,270.0
94,2021-05-07,07:59:04,2021-05-07 07:59:04,B2,H2,270.0
95,2021-05-07,07:59:22,2021-05-07 07:59:22,B2,H2,270.0
96,2021-05-07,07:59:39,2021-05-07 07:59:39,B2,H2,270.0
97,2021-05-07,07:59:56,2021-05-07 07:59:56,B2,H2,270.0
98,2021-05-07,08:00:13,2021-05-07 08:00:13,B2,H2,270.0
99,2021-05-07,08:00:30,2021-05-07 08:00:30,B2,H2,270.0
100,2021-05-07,08:00:47,2021-05-07 08:00:47,B2,H2,270.0
101,2021-05-07,08:01:04,2021-05-07 08:01:04,B2,H2,269.9
102,2021-05-07,08:01:21,2021-05-07 08:01:21,B2,H2,270.0
103,2021-05-07,08:01:38,2021-05-07 08:01:38,B2,H2,270.0
104,2021-05-07,08:01:55,2021-05-07 08:01:55,B2,H2,270.0
105,2021-05-07,08:02:12,2021-05-07 08:02:12,B2,H2,269.9
106,2021-05-07,08:02:29,2021-05-07 08:02:29,B2,H2,270.0
107,2021-05-07,08:02:46,2021-05-07 08:02:46,B2,H2,269.9
108,2021-05-07,08:03:03,2021-05-07 08:03:03,B2,H2,270.0
109,2021-05-07,08:03:20,2021-05-07 08:03:20,B2,H2,270.0
110,2021-05-07,08:03:37,2021-05-07 08:03:37,B2,H2,270.0
111,2021-05-07,08:03:54,2021-05-07 08:03:54,B2,H2,270.0
112,2021-05-07,08:04:12,2021-05-07 08:04:12,B2,H2,270.0
113,2021-05-07,08:04:29,2021-05-07 08:04:29,B2,H2,270.1
114,2021-05-07,08:04:46,2021-05-07 08:04:46,B2,H2,270.0
115,2021-05-07,08:05:03,2021-05-07 08:05:03,B2,H2,270.0
116,2021-05-07,08:05:20,2021-05-07 08:05:20,B2,H2,270.0
117,2021-05-07,08:05:37,2021-05-07 08:05:37,B2,H2,270.0
118,2021-05-07,08:05:54,2021-05-07 08:05:54,B2,H2,270.1
119,2021-05-07,08:06:11,2021-05-07 08:06:11,B2,H2,270.0
120,2021-05-07,08:06:28,2021-05-07 08:06:28,B2,H2,270.0
121,2021-05-07,08:06:45,2021-05-07 08:06:45,B2,H2,270.0
122,2021-05-07,08:07:02,2021-05-07 08:07:02,B2,H2,270.0
123,2021-05-07,08:07:19,2021-05-07 08:07:19,B2,H2,270.0
124,2021-05-07,08:07:36,2021-05-07 08:07:36,B2,H2,270.0
125,2021-05-07,08:07:53,2021-05-07 08:07:53,B2,H2,270.0
126,2021-05-07,08:08:10,2021-05-07 08:08:10,B2,H2,269.9
127,2021-05-07,08:08:28,2021-05-07 08:08:28,B2,H2,269.9
128,2021-05-07,08:08:45,2021-05-07 08:08:45,B2,H2,269.9
129,2021-05-07,08:09:02,2021-05-07 08:09:02,B2,H2,269.9
130,2021-05-07,08:09:19,2021-05-07 08:09:19,B2,H2,269.9
131,2021-05-07,08:09:36,2021-05-07 08:09:36,B2,H2,270.0
132,2021-05-07,08:09:53,2021-05-07 08:09:53,B2,H2,270.0
133,2021-05-07,08:10:10,2021-05-07 08:10:10,B2,H2,270.0
134,2021-05-07,08:10:27,2021-05-07 08:10:27,B2,H2,270.0
135,2021-05-07,08:10:40,2021-05-07 08:10:40,B2,H2,270.0
136,2021-05-07,08:10:57,2021-05-07 08:10:57,B2,H2,270.0
137,2021-05-07,08:11:14,2021-05-07 08:11:14,B2,H2,270.0
138,2021-05-07,08:11:31,2021-05-07 08:11:31,B2,H2,270.0
139,2021-05-07,08:11:48,2021-05-07 08:11:48,B2,H2,270.0
140,2021-05-07,08:12:05,2021-05-07 08:12:05,B2,H2,270.0
141,2021-05-07,08:12:23,2021-05-07 08:12:23,B2,H2,270.1
142,2021-05-07,08:12:40,2021-05-07 08:12:40,B2,H2,270.0
143,2021-05-07,08:12:57,2021-05-07 08:12:57,B2,H2,270.0
144,2021-05-07,08:13:14,2021-05-07 08:13:14,B2,H2,270.0
145,2021-05-07,08:13:31,2021-05-07 08:13:31,B2,H2,270.0
146,2021-05-07,08:13:48,2021-05-07 08:13:48,B2,H2,270.0
147,2021-05-07,08:14:05,2021-05-07 08:14:05,B2,H2,270.0
148,2021-05-07,08:14:22,2021-05-07 08:14:22,B2,H2,270.0
149,2021-05-07,08:14:39,2021-05-07 08:14:39,B2,H2,270.0
150,2021-05-07,08:14:56,2021-05-07 08:14:56,B2,H2,270.0
151,2021-05-07,08:15:13,2021-05-07 08:15:13,B2,H2,270.0
152,2021-05-07,08:15:30,2021-05-07 08:15:30,B2,H2,270.0
153,2021-05-07,08:15:47,2021-05-07 08:15:47,B2,H2,270.0
154,2021-05-07,08:16:04,2021-05-07 08:16:04,B2,H2,270.0
155,2021-05-07,08:16:21,2021-05-07 08:16:21,B2,H2,269.9
156,2021-05-07,08:16:39,2021-05-07 08:16:39,B2,H2,270.0
157,2021-05-07,08:16:56,2021-05-07 08:16:56,B2,H2,270.0
158,2021-05-07,08:17:13,2021-05-07 08:17:13,B2,H2,270.0
159,2021-05-07,08:17:30,2021-05-07 08:17:30,B2,H2,270.0
160,2021-05-07,08:17:47,2021-05-07 08:17:47,B2,H2,270.0
161,2021-05-07,08:18:04,2021-05-07 08:18:04,B2,H2,270.0
162,2021-05-07,08:18:21,2021-05-07 08:18:21,B2,H2,270.0
163,2021-05-07,08:18:38,2021-05-07 08:18:38,B2,H2,270.0
164,2021-05-07,08:18:55,2021-05-07 08:18:55,B2,H2,270.0
165,2021-05-07,08:19:12,2021-05-07 08:19:12,B2,H2,270.0
166,2021-05-07,08:19:29,2021-05-07 08:19:29,B2,H2,270.0
167,2021-05-07,08:19:46,2021-05-07 08:19:46,B2,H2,270.0
168,2021-05-07,08:20:03,2021-05-07 08:20:03,B2,H2,270.0
169,2021-05-07,08:20:20,2021-05-07 08:20:20,B2,H2,270.1
170,2021-05-07,08:20:37,2021-05-07 08:20:37,B2,H2,270.0
171,2021-05-07,08:20:54,2021-05-07 08:20:54,B2,H2,270.0
172,2021-05-07,08:21:12,2021-05-07 08:21:12,B2,H2,270.0
173,2021-05-07,08:21:29,2021-05-07 08:21:29,B2,H2,270.0
174,2021-05-07,08:21:46,2021-05-07 08:21:46,B2,H2,270.0
175,2021-05-07,08:22:03,2021-05-07 08:22:03,B2,H2,270.0
176,2021-05-07,08:22:20,2021-05-07 08:22:20,B2,H2,270.0
177,2021-05-07,08:22:37,2021-05-07 08:22:37,B2,H2,270.0
178,2021-05-07,08:22:54,2021-05-07 08:22:54,B2,H2,270.0
179,2021-05-07,08:23:11,2021-05-07 08:23:11,B2,H2,270.0
180,2021-05-07,08:23:28,2021-05-07 08:23:28,B2,H2,270.0
181,2021-05-07,08:23:45,2021-05-07 08:23:45,B2,H2,270.0
182,2021-05-07,08:24:02,2021-05-07 08:24:02,B2,H2,270.0
183,2021-05-07,08:24:19,2021-05-07 08:24:19,B2,H2,270.0
184,2021-05-07,08:24:36,2021-05-07 08:24:36,B2,H2,270.0
185,2021-05-07,08:24:53,2021-05-07 08:24:53,B2,H2,270.0
186,2021-05-07,08:25:10,2021-05-07 08:25:10,B2,H2,270.0
187,2021-05-07,08:25:28,2021-05-07 08:25:28,B2,H2,270.0
188,2021-05-07,08:25:45,2021-05-07 08:25:45,B2,H2,270.0
189,2021-05-07,08:26:02,2021-05-07 08:26:02,B2,H2,270.0
190,2021-05-07,08:26:19,2021-05-07 08:26:19,B2,H2,270.0
191,2021-05-07,08:26:36,2021-05-07 08:26:36,B2,H2,270.0
192,2021-05-07,08:26:53,2021-05-07 08:26:53,B2,H2,270.1
193,2021-05-07,08:27:10,2021-05-07 08:27:10,B2,H2,270.1
194,2021-05-07,08:27:27,2021-05-07 08:27:27,B2,H2,270.0
195,2021-05-07,08:27:44,2021-05-07 08:27:44,B2,H2,270.0
196,2021-05-07,08:28:01,2021-05-07 08:28:01,B2,H2,270.0
197,2021-05-07,08:28:18,2021-05-07 08:28:18,B2,H2,269.9
198,2021-05-07,08:28:35,2021-05-07 08:28:35,B2,H2,269.9
199,2021-05-07,08:28:52,2021-05-07 08:28:52,B2,H2,270.0
200,2021-05-07,08:29:09,2021-05-07 08:29:09,B2,H2,270.0
201,2021-05-07,08:29:27,2021-05-07 08:29:27,B2,H2,269.9
202,2021-05-07,08:29:44,2021-05-07 08:29:44,B2,H2,270.0
203,2021-05-07,08:30:01,2021-05-07 08:30:01,B2,H2,270.0
204,2021-05-07,08:30:18,2021-05-07 08:30:18,B2,H2,270.0
205,2021-05-07,08:30:35,2021-05-07 08:30:35,B2,H2,269.9
206,2021-05-07,08:30:52,2021-05-07 08:30:52,B2,H2,269.9
207,2021-05-07,08:31:09,2021-05-07 08:31:09,B2,H2,269.9
208,2021-05-07,08:31:26,2021-05-07 08:31:26,B2,H2,269.9
209,2021-05-07,08:31:43,2021-05-07 08:31:43,B2,H2,270.0
210,2021-05-07,08:32:00,2021-05-07 08:32:00,B2,H2,270.0
211,2021-05-07,08:32:17,2021-05-07 08:32:17,B2,H2,269.9
212,2021-05-07,08:32:34,2021-05-07 08:32:34,B2,H2,269.9
213,2021-05-07,08:32:51,2021-05-07 08:32:51,B2,H2,269.9
214,2021-05-07,08:33:08,2021-05-07 08:33:08,B2,H2,270.0
215,2021-05-07,08:33:25,2021-05-07 08:33:25,B2,H2,270.0
216,2021-05-07,08:33:42,2021-05-07 08:33:42,B2,H2,270.0
217,2021-05-07,08:34:00,2021-05-07 08:34:00,B2,H2,270.1
218,2021-05-07,08:34:17,2021-05-07 08:34:17,B2,H2,270.0
219,2021-05-07,08:34:34,2021-05-07 08:34:34,B2,H2,270.0
220,2021-05-07,08:34:51,2021-05-07 08:34:51,B2,H2,270.1
221,2021-05-07,08:35:08,2021-05-07 08:35:08,B2,H2,270.0
222,2021-05-07,08:35:25,2021-05-07 08:35:25,B2,H2,270.1
223,2021-05-07,08:35:42,2021-05-07 08:35:42,B2,H2,270.1
224,2021-05-07,08:35:59,2021-05-07 08:35:59,B2,H2,270.0
225,2021-05-07,08:36:16,2021-05-07 08:36:16,B2,H2,270.0
226,2021-05-07,08:36:33,2021-05-07 08:36:33,B2,H2,270.0
227,2021-05-07,08:36:50,2021-05-07 08:36:50,B2,H2,270.0
228,2021-05-07,08:37:07,2021-05-07 08:37:07,B2,H2,270.0
229,2021-05-07,08:37:24,2021-05-07 08:37:24,B2,H2,270.0
230,2021-05-07,08:37:41,2021-05-07 08:37:41,B2,H2,270.0
231,2021-05-07,08:37:59,2021-05-07 08:37:59,B2,H2,270.0
232,2021-05-07,08:38:16,2021-05-07 08:38:16,B2,H2,270.0
233,2021-05-07,08:38:33,2021-05-07 08:38:33,B2,H2,270.0
234,2021-05-07,08:38:50,2021-05-07 08:38:50,B2,H2,269.9
235,2021-05-07,08:39:07,2021-05-07 08:39:07,B2,H2,269.9
236,2021-05-07,08:39:24,2021-05-07 08:39:24,B2,H2,270.0
237,2021-05-07,08:39:41,2021-05-07 08:39:41,B2,H2,270.0
238,2021-05-07,08:39:58,2021-05-07 08:39:58,B2,H2,269.9
239,2021-05-07,08:40:15,2021-05-07 08:40:15,B2,H2,270.0
240,2021-05-07,08:40:32,2021-05-07 08:40:32,B2,H2,270.0
241,2021-05-07,08:40:49,2021-05-07 08:40:49,B2,H2,270.0
242,2021-05-07,08:41:06,2021-05-07 08:41:06,B2,H2,270.0
243,2021-05-07,08:41:23,2021-05-07 08:41:23,B2,H2,270.0
244,2021-05-07,08:41:40,2021-05-07 08:41:40,B2,H2,270.0
245,2021-05-07,08:41:57,2021-05-07 08:41:57,B2,H2,270.0
246,2021-05-07,08:42:15,2021-05-07 08:42:15,B2,H2,270.0
247,2021-05-07,08:42:32,2021-05-07 08:42:32,B2,H2,270.0
248,2021-05-07,08:42:49,2021-05-07 08:42:49,B2,H2,270.1
249,2021-05-07,08:43:05,2021-05-07 08:43:05,B2,H2,269.9
250,2021-05-07,08:43:30,2021-05-07 08:43:30,B2,H2,270.0
251,2021-05-07,08:43:47,2021-05-07 08:43:47,B2,H2,270.0
252,2021-05-07,08:44:04,2021-05-07 08:44:04,B2,H2,270.0
253,2021-05-07,08:44:21,2021-05-07 08:44:21,B2,H2,270.1
254,2021-05-07,08:44:38,2021-05-07 08:44:38,B2,H2,270.0
255,2021-05-07,08:44:55,2021-05-07 08:44:55,B2,H2,270.1
256,2021-05-07,08:45:12,2021-05-07 08:45:12,B2,H2,270.1
257,2021-05-07,08:45:29,2021-05-07 08:45:29,B2,H2,270.1
258,2021-05-07,08:45:46,2021-05-07 08:45:46,B2,H2,270.0
259,2021-05-07,08:46:03,2021-05-07 08:46:03,B2,H2,270.0
260,2021-05-07,08:46:20,2021-05-07 08:46:20,B2,H2,270.0
261,2021-05-07,08:46:37,2021-05-07 08:46:37,B2,H2,270.0
262,2021-05-07,08:46:55,2021-05-07 08:46:55,B2,H2,270.0
263,2021-05-07,08:47:12,2021-05-07 08:47:12,B2,H2,270.0
264,2021-05-07,08:47:29,2021-05-07 08:47:29,B2,H2,270.0
265,2021-05-07,08:47:46,2021-05-07 08:47:46,B2,H2,270.0
266,2021-05-07,08:48:03,2021-05-07 08:48:03,B2,H2,270.0
267,2021-05-07,08:48:20,2021-05-07 08:48:20,B2,H2,270.0
268,2021-05-07,08:48:37,2021-05-07 08:48:37,B2,H2,270.0
269,2021-05-07,08:48:54,2021-05-07 08:48:54,B2,H2,270.0
270,2021-05-07,08:49:11,2021-05-07 08:49:11,B2,H2,270.0
271,2021-05-07,08:49:28,2021-05-07 08:49:28,B2,H2,269.9
272,2021-05-07,08:49:45,2021-05-07 08:49:45,B2,H2,270.0
273,2021-05-07,08:50:02,2021-05-07 08:50:02,B2,H2,270.0
274,2021-05-07,08:50:19,2021-05-07 08:50:19,B2,H2,270.0
275,2021-05-07,08:50:36,2021-05-07 08:50:36,B2,H2,269.9
276,2021-05-07,08:50:54,2021-05-07 08:50:54,B2,H2,269.9
277,2021-05-07,08:51:11,2021-05-07 08:51:11,B2,H2,269.9
278,2021-05-07,08:51:28,2021-05-07 08:51:28,B2,H2,270.0
279,2021-05-07,08:51:45,2021-05-07 08:51:45,B2,H2,270.0
280,2021-05-07,08:52:02,2021-05-07 08:52:02,B2,H2,270.0
281,2021-05-07,08:52:19,2021-05-07 08:52:19,B2,H2,270.0
282,2021-05-07,08:52:36,2021-05-07 08:52:36,B2,H2,270.0
283,2021-05-07,08:52:53,2021-05-07 08:52:53,B2,H2,270.0
